CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
12958;44226490;578c509a108455a7;4533428949;4527605532;16-03-2023 11:42;Mobile;179;1.24;10328;452;Mobil;50.000;400.000
12958;44226490;0e49e29b2cfa0a60;4566125205;4540336595;16-03-2023 11:54;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
12958;44226490;2bb78924849506f2;4531510346;4533297000;16-03-2023 11:59;LandLine;373;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;65f1bbf9d6a2bfd6;4531510346;4533297000;16-03-2023 12:01;LandLine;307;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;1172de84dda5b684;4535860290;4593865241;16-03-2023 12:10;Mobile;34;0.28;10344;4593;Mobil;50.000;400.000
12958;44226490;503462c05dfbbf6b;4531510346;4533297000;16-03-2023 12:12;LandLine;4840;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;dc1fdf8f2f93ae31;4522585679;4551561703;16-03-2023 12:14;Mobile;58;0.44;10335;4551;Mobil;50.000;400.000
12958;44226490;cc2c853f1fb539be;4524208376;4527605536;16-03-2023 12:15;Mobile;40;0.32;10328;452;Mobil;50.000;400.000
12958;44226490;12dcf968982f7a5d;4524208376;4551854584;16-03-2023 12:17;Mobile;23;0.20;10335;4551;Mobil;50.000;400.000
12958;44226490;cf800a7d7e464256;4524208376;4551854584;16-03-2023 12:20;Mobile;6;0.09;10335;4551;Mobil;50.000;400.000
12958;44226490;be79b916994c1a5e;4533428910;4572223482;16-03-2023 12:26;LandLine;133;0.16;10309;4572;Fastnet;50.000;49.000
12958;44226490;694cfc055a48805c;4535860289;4525785013;16-03-2023 12:26;Mobile;163;1.14;10328;452;Mobil;50.000;400.000
12958;44226490;8d58e16d30e62152;4533428980;4533297000;16-03-2023 12:30;LandLine;5;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;e36d8e52118bb1be;4533428900;4522164798;16-03-2023 12:31;Mobile;26;0.22;10328;452;Mobil;50.000;400.000
12958;44226490;cf91f8c5348bd620;4536383608;4523813483;16-03-2023 12:35;Mobile;81;0.59;10328;452;Mobil;50.000;400.000
12958;44226490;6f297bf687b08a11;4540268709;4526882079;16-03-2023 12:36;Mobile;11;0.12;10328;452;Mobil;50.000;400.000
12958;44226490;5f5c30d248717427;4535860289;4561504548;16-03-2023 12:40;Mobile;29;0.24;10339;4561;Mobil;50.000;400.000
12958;44226490;473fbc408a82d8e4;4533269045;4593888127;16-03-2023 12:43;Mobile;136;0.96;10344;4593;Mobil;50.000;400.000
12958;44226490;fa79166f27929e3c;4536383559;4551568400;16-03-2023 12:48;Mobile;109;0.78;10335;4551;Mobil;50.000;400.000
12958;44226490;3a218a5d3e2cbc2d;4536383501;4525792075;16-03-2023 12:48;Mobile;862;5.80;10328;452;Mobil;50.000;400.000
12958;44226490;7d492f69ae7b204c;4533428980;4526738006;16-03-2023 12:55;Mobile;45;0.35;10328;452;Mobil;50.000;400.000
12958;44226490;950fa175f4ba6f5b;4533428980;4520642609;16-03-2023 12:58;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
12958;44226490;f0aac297922a6c0b;4533428900;4570121330;16-03-2023 12:59;LandLine;105;0.14;10308;4570;Fastnet;50.000;49.000
12958;44226490;998f3fa8af3bf3fe;4536383514;4523483468;16-03-2023 13:06;Mobile;306;2.09;10328;452;Mobil;50.000;400.000
12958;44226490;5a30541d553864ad;4533428941;4552766440;16-03-2023 13:10;Mobile;502;3.40;10336;4552;Mobil;50.000;400.000
12958;44226490;700913653fd43871;4535860288;4540268709;16-03-2023 13:11;Mobile;206;1.42;10331;4540;Mobil;50.000;400.000
12958;44226490;5a57cfc1a4619fec;4533428910;4526857255;16-03-2023 13:13;Mobile;19;0.18;10328;452;Mobil;50.000;400.000
12958;44226490;7edd85d6ac56cf18;4533269025;4522331929;16-03-2023 13:27;Mobile;53;0.40;10328;452;Mobil;50.000;400.000
12958;44226490;c18b317705ea6a2e;4533428980;4581917316;16-03-2023 13:30;Mobile;2;0.06;10341;4581;Mobil;50.000;400.000
12958;44226490;9db12157a75ee6d8;4536383608;4544202832;16-03-2023 13:35;LandLine;219;0.23;10271;4544;Fastnet;50.000;49.000
12958;44226490;1a5a5017b4598d0e;4533428980;4561337017;16-03-2023 13:36;Mobile;1447;9.70;10339;4561;Mobil;50.000;400.000
12958;44226490;9ea583d1f3251357;4533428910;4524200238;16-03-2023 13:38;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
12958;44226490;d6c43ffaadf8bf2b;4533428911;4561180505;16-03-2023 13:46;Mobile;4;0.08;10339;4561;Mobil;50.000;400.000
12958;44226490;f79a9692fb9b2f7a;4533269078;4520549753;16-03-2023 13:51;Mobile;164;1.14;10328;452;Mobil;50.000;400.000
12958;44226490;0e8ae7311ac30aae;4536383559;4523245864;16-03-2023 13:59;Mobile;68;0.50;10328;452;Mobil;50.000;400.000
12958;44226490;8bb3689d4e378716;4533428941;4528778935;16-03-2023 13:59;Mobile;1628;10.90;10328;452;Mobil;50.000;400.000
12958;44226490;3fd9bf26bed3cfb7;4533428980;4540881711;16-03-2023 14:00;Mobile;805;5.42;10331;4540;Mobil;50.000;400.000
12958;44226490;f7447f1483c63cfc;4533428911;4524251413;16-03-2023 14:03;Mobile;152;1.06;10328;452;Mobil;50.000;400.000
12958;44226490;00495c1ff79537b2;4533269062;4533115310;16-03-2023 14:18;LandLine;56;0.10;10266;4533;Fastnet;50.000;49.000
12958;44226490;72efbd311a915903;4533269062;4533144002;16-03-2023 14:19;LandLine;18;0.06;10266;4533;Fastnet;50.000;49.000
12958;44226490;9da6ced803cea4ca;4533269062;4533120205;16-03-2023 14:21;LandLine;13;0.06;10266;4533;Fastnet;50.000;49.000
12958;44226490;44c3fb59e5e1b3aa;4533269062;4533115310;16-03-2023 14:22;LandLine;97;0.13;10266;4533;Fastnet;50.000;49.000
12958;44226490;d89e066662527f94;4536383514;4560656016;16-03-2023 14:28;Mobile;150;1.05;10338;4560;Mobil;50.000;400.000
12958;44226490;ace228e5becfcd82;4530142532;4533297000;16-03-2023 14:31;LandLine;96;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;e5c14d625aa4b6e6;4536383514;4571248516;16-03-2023 14:32;LandLine;184;0.20;10288;4571;Fastnet;50.000;49.000
12958;44226490;d93e98c4bfac7b13;4533428948;4530427169;16-03-2023 14:32;Mobile;1555;10.42;10330;4530;Mobil;50.000;400.000
12958;44226490;ed37b04c589bac74;4533269062;4522662162;16-03-2023 14:38;Mobile;1912;12.80;10328;452;Mobil;50.000;400.000
12958;44226490;080f5b20df2891ae;4533428956;4532542810;16-03-2023 14:52;LandLine;94;0.13;10265;4532;Fastnet;50.000;49.000
12958;44226490;349b7f9468305e84;4533428956;4598189838;16-03-2023 14:54;LandLine;255;0.26;10303;4598;Fastnet;50.000;49.000
12958;44226490;ab1354e55e2bd83b;4533428911;4552766440;16-03-2023 14:56;Mobile;404;2.74;10336;4552;Mobil;50.000;400.000
12958;44226490;736e8cc33a49560b;4535860290;4526882072;16-03-2023 15:01;Mobile;12;0.13;10328;452;Mobil;50.000;400.000
12958;44226490;aa08f841dc74459f;4533269062;4539610415;16-03-2023 15:23;LandLine;49;0.09;10307;4539;Fastnet;50.000;49.000
12958;44226490;5126bf922896169f;4533428900;4542443741;16-03-2023 15:28;Mobile;133;0.94;10333;4542;Mobil;50.000;400.000
12958;44226490;366ba040c1f8c875;4533428900;4541110885;16-03-2023 15:35;Mobile;479;3.24;10332;4541;Mobil;50.000;400.000
12958;44226490;61a2e5512c467de1;4536383514;4542779397;16-03-2023 15:49;Mobile;32;0.26;10333;4542;Mobil;50.000;400.000
12958;44226490;9269a6ed750dc45d;4535860289;4542779639;16-03-2023 16:03;Mobile;298;2.04;10333;4542;Mobil;50.000;400.000
12958;44226490;f78c4d2d168a90db;4536383514;4593804452;16-03-2023 16:20;Mobile;24;0.21;10344;4593;Mobil;50.000;400.000
12958;44226490;5cc2c0e36d237963;4533428900;4553541044;16-03-2023 16:28;Mobile;77;0.56;10337;4553;Mobil;50.000;400.000
12958;44226490;5b107893513ada8b;4533428920;4521131934;17-03-2023 07:49;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
12958;44226490;f06a994681d357ca;4533269062;4554608320;17-03-2023 07:58;LandLine;601;0.54;10277;4554;Fastnet;50.000;49.000
12958;44226490;a4b79a97e6dc28dd;4526855001;4551533197;17-03-2023 08:05;Mobile;507;3.43;10335;4551;Mobil;50.000;400.000
12958;44226490;6d602372cce35130;4540459923;4526882075;17-03-2023 08:07;Mobile;12;0.13;10328;452;Mobil;50.000;400.000
12958;44226490;ca06fb1fbaeda619;4533428980;4579947201;17-03-2023 08:09;LandLine;2349;1.97;10295;4579;Fastnet;50.000;49.000
12958;44226490;c1dd3f1e1fe6babc;4533428905;4561279059;17-03-2023 08:12;Mobile;99;0.71;10339;4561;Mobil;50.000;400.000
12958;44226490;db3cb32ad82167b4;4533428949;4551465168;17-03-2023 08:21;Mobile;31;0.26;10335;4551;Mobil;50.000;400.000
12958;44226490;92f1256e6708076b;4546340099;4520869723;17-03-2023 08:31;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
12958;44226490;e59a09867647c280;4535860289;4560133861;17-03-2023 08:39;Mobile;53;0.40;10338;4560;Mobil;50.000;400.000
12958;44226490;c7386d501abe136d;4560162413;4551533184;17-03-2023 08:41;Mobile;13;0.14;10335;4551;Mobil;50.000;400.000
12958;44226490;79df0136604aff3f;4533428949;4526738006;17-03-2023 08:42;Mobile;27;0.23;10328;452;Mobil;50.000;400.000
12958;44226490;7e1bfc67f64d3e59;4560162413;4551533183;17-03-2023 08:43;Mobile;210;1.45;10335;4551;Mobil;50.000;400.000
12958;44226490;16f1f32a7dd7ec45;4533428970;4520717290;17-03-2023 08:45;Mobile;228;1.57;10328;452;Mobil;50.000;400.000
12958;44226490;64e73f4b1474c44c;4546340092;4560162413;17-03-2023 08:52;Mobile;31;0.26;10338;4560;Mobil;50.000;400.000
12958;44226490;2816a6c8eaa5f0f8;4546340099;4551533183;17-03-2023 08:57;Mobile;691;4.66;10335;4551;Mobil;50.000;400.000
12958;44226490;03f7b5fcde83c9e8;4536383557;4526855001;17-03-2023 08:58;Mobile;149;1.04;10328;452;Mobil;50.000;400.000
12958;44226490;e91d9b257e8ba5e1;4533428910;4520865002;17-03-2023 09:02;Mobile;390;2.65;10328;452;Mobil;50.000;400.000
12958;44226490;9bb612c4983525ed;4535860289;4551533143;17-03-2023 09:08;Mobile;223;1.54;10335;4551;Mobil;50.000;400.000
12958;44226490;a4f886365b92b0ed;4546340099;4529936921;17-03-2023 09:08;Mobile;300;2.05;10328;452;Mobil;50.000;400.000
12958;44226490;d2a537f4e3bab2aa;4525509266;4526882079;17-03-2023 09:18;Mobile;464;3.14;10328;452;Mobil;50.000;400.000
12958;44226490;0bb57fdf92a7c679;4546340099;4557619300;17-03-2023 09:19;LandLine;112;0.14;10280;4557;Fastnet;50.000;49.000
12958;44226490;11e9034eeff7087e;4533428900;4528998884;17-03-2023 09:23;Mobile;117;0.83;10328;452;Mobil;50.000;400.000
12958;44226490;38e64161f045635d;4571323807;4533297000;17-03-2023 09:29;LandLine;557;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;c733e0c82667667a;4533428900;4522459519;17-03-2023 09:29;Mobile;29;0.24;10328;452;Mobil;50.000;400.000
12958;44226490;b2d7b229996b8540;4571323807;4533297000;17-03-2023 09:30;LandLine;497;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;bd93d29b9572d52a;4533269062;4550355060;17-03-2023 09:31;Mobile;20;0.18;10334;4550;Mobil;50.000;400.000
12958;44226490;03587f163cddd93f;4533428941;4561789409;17-03-2023 09:34;Mobile;289;1.98;10339;4561;Mobil;50.000;400.000
12958;44226490;404ffbf7f3fa5ad0;4546340092;4522170867;17-03-2023 09:35;Mobile;378;2.57;10328;452;Mobil;50.000;400.000
12958;44226490;7b6264e28d7b2b67;4546340099;4530669295;17-03-2023 09:39;Mobile;1610;10.78;10330;4530;Mobil;50.000;400.000
12958;44226490;7d73179f19ec0a40;4522732530;4533297000;17-03-2023 09:55;LandLine;179;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;9f59bb5c62846fb3;4522732530;4533297000;17-03-2023 09:58;LandLine;27;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;04e60639c706f606;4551152564;4551533155;17-03-2023 09:59;Mobile;1201;8.06;10335;4551;Mobil;50.000;400.000
12958;44226490;02660fab7262b67b;4533428970;4528839300;17-03-2023 10:02;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
12958;44226490;027f873decc5f858;4546340092;4551533184;17-03-2023 10:05;Mobile;7;0.10;10335;4551;Mobil;50.000;400.000
12958;44226490;292105da4e4d3cfd;4546340099;4528763993;17-03-2023 10:18;Mobile;229;1.58;10328;452;Mobil;50.000;400.000
12958;44226490;bc764538a508139d;4536383514;4596322222;17-03-2023 10:24;LandLine;178;0.20;10301;4596;Fastnet;50.000;49.000
12958;44226490;788b030a4657ad1c;4536383501;4529777219;17-03-2023 10:25;Mobile;733;4.94;10328;452;Mobil;50.000;400.000
12958;44226490;5e9c09fa1154a693;4533428910;4526820769;17-03-2023 10:30;Mobile;802;5.40;10328;452;Mobil;50.000;400.000
12958;44226490;6a30e16989f180b8;4533269062;4533115310;17-03-2023 10:30;LandLine;165;0.18;10266;4533;Fastnet;50.000;49.000
12958;44226490;f5cb1e08dd1d6690;4533269062;4550355060;17-03-2023 10:36;Mobile;154;1.08;10334;4550;Mobil;50.000;400.000
12958;44226490;634a5a16ab049c0f;4533428970;4524805617;17-03-2023 10:36;Mobile;1161;7.79;10328;452;Mobil;50.000;400.000
12958;44226490;0f9fcc227a5e1bf4;4533428924;4553378099;17-03-2023 10:46;Mobile;4;0.08;10337;4553;Mobil;50.000;400.000
12958;44226490;cebebf35282f68dc;4533428924;4560462051;17-03-2023 10:47;Mobile;5;0.08;10338;4560;Mobil;50.000;400.000
12958;44226490;1f7e05abbdca5ecd;4533269041;4570345345;17-03-2023 10:49;LandLine;154;0.18;10308;4570;Fastnet;50.000;49.000
12958;44226490;dbae84b56c28d616;4587331248;4529381564;17-03-2023 10:52;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
12958;44226490;913d42a0d66df9c3;4533269044;4521498724;17-03-2023 10:52;Mobile;17;0.16;10328;452;Mobil;50.000;400.000
12958;44226490;5d9d0d680fad21d0;4533269044;4521498724;17-03-2023 10:53;Mobile;42;0.33;10328;452;Mobil;50.000;400.000
12958;44226490;c71ea0acbaf1e765;4533428980;4525159097;17-03-2023 10:53;Mobile;584;3.94;10328;452;Mobil;50.000;400.000
12958;44226490;1e8aee4ffd7d6109;4533428970;4528839300;17-03-2023 10:56;Mobile;17;0.16;10328;452;Mobil;50.000;400.000
12958;44226490;3a23ce58470c44cd;4536383514;4527892387;17-03-2023 10:56;Mobile;282;1.93;10328;452;Mobil;50.000;400.000
12958;44226490;41d03668822cc24b;4533428948;4530135529;17-03-2023 10:58;Mobile;30;0.25;10330;4530;Mobil;50.000;400.000
12958;44226490;14e8bfb4986a95b7;4533269099;4551902153;17-03-2023 10:59;Mobile;12;0.13;10335;4551;Mobil;50.000;400.000
12958;44226490;39e7013265f2071d;4533428948;4542377431;17-03-2023 11:00;Mobile;237;1.63;10333;4542;Mobil;50.000;400.000
12958;44226490;34a900bdab4fa29d;4533269099;4551902153;17-03-2023 11:00;Mobile;6;0.09;10335;4551;Mobil;50.000;400.000
12958;44226490;891fd6c7ff655f7a;4533269099;4551902153;17-03-2023 11:00;Mobile;7;0.10;10335;4551;Mobil;50.000;400.000
12958;44226490;81e123ea116ef088;4533269078;4526820536;17-03-2023 11:04;Mobile;192;1.33;10328;452;Mobil;50.000;400.000
12958;44226490;d43e639f0082ac12;4533428948;4542377431;17-03-2023 11:05;Mobile;64;0.48;10333;4542;Mobil;50.000;400.000
12958;44226490;fe6f604d88933cd8;4533428920;4521131934;17-03-2023 11:10;Mobile;2;0.06;10328;452;Mobil;50.000;400.000
12958;44226490;c06c18bd123c2a82;4533428980;4551465168;17-03-2023 11:20;Mobile;923;6.20;10335;4551;Mobil;50.000;400.000
12958;44226490;2aa63dac514e69c7;4533428948;4571323807;17-03-2023 11:22;LandLine;7;0.06;10288;4571;Fastnet;50.000;49.000
12958;44226490;ac0b39d6f316432f;4533428948;4522333319;17-03-2023 11:23;Mobile;120;0.85;10328;452;Mobil;50.000;400.000
12958;44226490;c53245b9c82ea31a;4536383608;4551141488;17-03-2023 11:30;Mobile;102;0.73;10335;4551;Mobil;50.000;400.000
12958;44226490;2d8482a7bc23f60f;4536383514;4520313705;17-03-2023 11:31;Mobile;1068;7.17;10328;452;Mobil;50.000;400.000
12958;44226490;11825adae5d1bdce;4535860289;4587126060;17-03-2023 11:35;LandLine;91;0.12;10298;4587;Fastnet;50.000;49.000
12958;44226490;e23bd773777a6c0f;4536383608;4593846381;17-03-2023 11:48;Mobile;137;0.96;10344;4593;Mobil;50.000;400.000
12958;44226490;5f365f58f5590d83;4536383501;4540964468;17-03-2023 11:52;Mobile;384;2.61;10331;4540;Mobil;50.000;400.000
12958;44226490;a897d5e1d0cbe741;4536383501;4540450170;17-03-2023 12:02;Mobile;103;0.74;10331;4540;Mobil;50.000;400.000
12958;44226490;8575cc0274d8c8d1;4535860289;4542779639;17-03-2023 12:04;Mobile;535;3.62;10333;4542;Mobil;50.000;400.000
12958;44226490;9d1d238ef1d749be;4528109850;4527605536;17-03-2023 12:16;Mobile;42;0.33;10328;452;Mobil;50.000;400.000
12958;44226490;cf4c99b951fd4716;4533428948;4544607213;17-03-2023 12:19;LandLine;378;0.36;10271;4544;Fastnet;50.000;49.000
12958;44226490;90fe1e0f30426bf3;4536383501;4536726400;17-03-2023 12:20;LandLine;474;0.44;10269;4536;Fastnet;50.000;49.000
12958;44226490;4831c75f05de309f;4536383608;4552716621;17-03-2023 12:31;Mobile;22;0.20;10336;4552;Mobil;50.000;400.000
12958;44226490;b8505f879e0c3d2a;4533269017;4527892387;17-03-2023 12:31;Mobile;233;1.60;10328;452;Mobil;50.000;400.000
12958;44226490;f9474144332f044b;4530684422;4533297000;17-03-2023 12:44;LandLine;1492;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;ef09d2cd12e475c1;4530684422;4533297000;17-03-2023 12:45;LandLine;1433;0.00;10266;4533;Fastnet;50.000;49.000
12958;44226490;25ca0eefaa189b37;4535860287;4551850754;17-03-2023 12:49;Mobile;7;0.10;10335;4551;Mobil;50.000;400.000
12958;44226490;a53f4f9e29ce4e92;4533428971;4529909091;17-03-2023 12:51;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
12958;44226490;37e1b61eadbb1db4;4536383608;4527138677;17-03-2023 13:19;Mobile;514;3.48;10328;452;Mobil;50.000;400.000
12958;44226490;94cf487e4ffbda76;4536383557;4529777219;17-03-2023 13:35;Mobile;760;5.12;10328;452;Mobil;50.000;400.000
12958;44226490;606f1066e1bb5c16;4533269021;4550732726;17-03-2023 13:41;Mobile;571;3.86;10334;4550;Mobil;50.000;400.000
12958;44226490;d1e4e9dba53c0f8d;4586132100;4530242072;20-03-2023 07:35;Mobile;344;2.34;10330;4530;Mobil;50.000;400.000
12958;44226490;30f9dd7a9916f586;4533269062;4550355060;20-03-2023 08:00;Mobile;106;0.76;10334;4550;Mobil;50.000;400.000
12958;44226490;1b1b29146473f2f6;4533269062;4554608320;20-03-2023 08:02;LandLine;694;0.62;10277;4554;Fastnet;50.000;49.000
12958;44226490;1e8c2802dd6c7ea3;4540427442;4526882075;20-03-2023 08:07;Mobile;16;0.16;10328;452;Mobil;50.000;400.000
12958;44226490;1e2b8f19a041ea27;4533269024;4546313000;20-03-2023 08:11;LandLine;35;0.08;10273;4546;Fastnet;50.000;49.000
12958;44226490;e7ba6bea7ae01e80;4535860289;4524646484;20-03-2023 08:11;Mobile;481;3.26;10328;452;Mobil;50.000;400.000
12958;44226490;b16ed27774aec6b1;4533428949;4527907641;20-03-2023 08:17;Mobile;599;4.04;10328;452;Mobil;50.000;400.000
12958;44226490;b0629f5a6df2bdf2;4533428971;4529909091;20-03-2023 08:24;Mobile;389;2.64;10328;452;Mobil;50.000;400.000
12958;44226490;bea934ccfd00a957;4533428949;4540749882;20-03-2023 08:28;Mobile;1036;6.96;10331;4540;Mobil;50.000;400.000
12958;44226490;7c1a3ea2d2797a40;4533428971;4529909091;20-03-2023 08:31;Mobile;292;2.00;10328;452;Mobil;50.000;400.000
12958;44226490;b7a4728365bcb48a;4533428908;4541904005;20-03-2023 08:33;Mobile;5;0.08;10332;4541;Mobil;50.000;400.000
12958;44226490;01e32be7a0fc13eb;4546340099;4549403346;20-03-2023 08:34;LandLine;23;0.07;10276;4549;Fastnet;50.000;49.000
12958;44226490;5262affc36ae0be0;4533428980;4522841947;20-03-2023 08:35;Mobile;1043;7.00;10328;452;Mobil;50.000;400.000
12958;44226490;a300088e0a4b0933;4531605770;4551854584;20-03-2023 08:37;Mobile;101;0.72;10335;4551;Mobil;50.000;400.000
12958;44226490;e9e16598ffeecce7;4533428924;4540949976;20-03-2023 08:38;Mobile;66;0.49;10331;4540;Mobil;50.000;400.000
12958;44226490;23e25eaab2241fa0;4533428908;4541904005;20-03-2023 08:48;Mobile;349;2.38;10332;4541;Mobil;50.000;400.000
12958;44226490;25b46e9d394b01e8;4546340096;4529412030;20-03-2023 09:05;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
12958;44226490;99063fe50db34d83;4535860289;4542779639;20-03-2023 09:09;Mobile;24;0.21;10333;4542;Mobil;50.000;400.000
12958;44226490;0c8efbac8554e844;4528843488;4535865000;20-03-2023 09:12;LandLine;293;0.00;10268;4535;Fastnet;50.000;49.000
12958;44226490;db7a0dc2cf8690e3;4533428911;4522882860;20-03-2023 09:14;Mobile;1685;11.28;10328;452;Mobil;50.000;400.000
12958;44226490;f2b710e5a2fd487b;4533428980;4588747592;20-03-2023 09:15;LandLine;526;0.48;10299;4588;Fastnet;50.000;49.000
12958;44226490;c9419a0f30ffe878;4520971851;4551854584;20-03-2023 09:22;Mobile;8;0.10;10335;4551;Mobil;50.000;400.000
12958;44226490;236267125429ffe4;4533428970;4528839300;20-03-2023 09:22;Mobile;385;2.62;10328;452;Mobil;50.000;400.000
12958;44226490;4a9593585e0ac4b5;4540764591;4551854586;20-03-2023 09:22;Mobile;28;0.24;10335;4551;Mobil;50.000;400.000
12958;44226490;f11d87fc93d2a699;4533428970;4520717290;20-03-2023 09:31;Mobile;13;0.14;10328;452;Mobil;50.000;400.000
12958;44226490;bdf4fa93a5592f5d;4525542307;4523483468;20-03-2023 09:35;Mobile;1197;8.03;10328;452;Mobil;50.000;400.000
12958;44226490;8a058b8f4e8d7453;4533428941;4552580401;20-03-2023 09:38;Mobile;3264;21.81;10336;4552;Mobil;50.000;400.000
12958;44226490;aa099162cf7fb23c;4533428971;4531273528;20-03-2023 09:41;Mobile;27;0.23;10329;4531;Mobil;50.000;400.000
12958;44226490;4b8d3462218e6151;4533428910;4553101480;20-03-2023 09:42;Mobile;58;0.44;10337;4553;Mobil;50.000;400.000
12958;44226490;eb492d42d352ec69;4533428911;4530550008;20-03-2023 09:46;Mobile;290;1.98;10330;4530;Mobil;50.000;400.000
12958;44226490;6da4334a0b0eb40c;4546340093;4526158161;20-03-2023 10:04;Mobile;277;1.90;10328;452;Mobil;50.000;400.000
12958;44226490;be3060fb77648e89;4533269044;4563138550;20-03-2023 10:07;LandLine;955;0.83;10284;4563;Fastnet;50.000;49.000
12958;44226490;f2503241bea01633;4536383514;4560656016;20-03-2023 10:10;Mobile;761;5.12;10338;4560;Mobil;50.000;400.000
12958;44226490;5c2c2388fce0dbb8;4533428911;4550686746;20-03-2023 10:10;Mobile;897;6.03;10334;4550;Mobil;50.000;400.000
12958;44226490;73e72ccea4d19e98;4533428915;4551854591;20-03-2023 10:16;Mobile;145;1.02;10335;4551;Mobil;50.000;400.000
12958;44226490;d778a98dca46b999;4533428924;4591832209;20-03-2023 10:17;Mobile;44;0.34;10342;4591;Mobil;50.000;400.000
12958;44226490;6b51f3a05b1fa390;4533428910;4550392488;20-03-2023 10:21;Mobile;121;0.86;10334;4550;Mobil;50.000;400.000
12958;44226490;29e7680c43fdb11d;4533428924;4524603398;20-03-2023 10:22;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
12958;44226490;873f0624ae745095;4533428924;4553298518;20-03-2023 10:24;Mobile;114;0.81;10337;4553;Mobil;50.000;400.000
12958;44226490;38566716dd39dda6;4546340096;4529907805;20-03-2023 10:27;Mobile;219;1.51;10328;452;Mobil;50.000;400.000
12958;44226490;18e5eaefde2475ef;4533428910;4526821546;20-03-2023 10:29;Mobile;158;1.10;10328;452;Mobil;50.000;400.000
