Date/Time Start (UTC),Date/Time Connect (UTC),Date/Time End (UTC),Source,CLI,Destination,Duration,Billing Duration,Disconnect Code,Disconnect Reason,Rate,Charged,CDR Type,Country Name,Network Name,Trunk Name
"2022-10-13 09:12:11","2022-10-13 09:12:34","2022-10-13 09:12:37","33255030142","33255030142","33780917515","4","4","200","Bye","0.03","0.0020000000000000000000000000000000000000","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-13 09:11:45","2022-10-13 09:11:56","2022-10-13 09:18:05","441325793026","441325793026","447764808728","370","370","200","Bye","0.012","0.0740000000000000000000000000000000000000","Local","United Kingdom","O2 Mobile","Audiocodes Azure"
"2022-10-13 09:11:30","2022-10-13 09:11:52","2022-10-13 09:12:00","33255030142","33255030142","33780917515","8","8","200","Bye","0.03","0.0040000000000000000000000000000000000000","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-13 08:56:32","2022-10-13 08:56:41","2022-10-13 09:03:38","33353329805","33353329805","33328289773","417","417","200","Bye","0.01","0.0695000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-13 08:49:25",,"2022-10-13 08:50:50","33255030142","33255030142","33296702341","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-13 08:37:44",,"2022-10-13 08:38:52","33255030142","33255030142","33296702341","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-13 08:36:39",,"2022-10-13 08:37:29","33255030142","33255030142","33296702341","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-13 08:34:30","2022-10-13 08:34:33","2022-10-13 08:36:07","33353329805","33353329805","33327685582","94","94","200","Bye","0.01","0.0156666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-13 08:31:51","2022-10-13 08:31:58","2022-10-13 08:32:20","33353329835","33353329835","33646175896","22","22","200","Bye","0.03","0.0110000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-13 08:31:15","2022-10-13 08:31:36","2022-10-13 08:31:40","33353329835","33353329835","33689676512","4","4","200","Bye","0.03","0.0020000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-13 08:16:43","2022-10-13 08:16:47","2022-10-13 08:17:14","33353329805","33353329805","33320873305","27","27","200","Bye","0.01","0.0045000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-13 08:16:32",,"2022-10-13 08:16:37","33353329805","33353329805","33320873305","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-13 08:16:21",,"2022-10-13 08:16:27","33353329805","33353329805","33320873305","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-13 07:40:05","2022-10-13 07:40:36","2022-10-13 07:40:53","33353329835","33353329835","33646175896","17","17","200","Bye","0.03","0.0085000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-13 07:38:16","2022-10-13 07:38:27","2022-10-13 07:38:42","33353329835","33353329835","33689676512","15","15","200","Bye","0.03","0.0075000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-13 07:37:22","2022-10-13 07:37:47","2022-10-13 07:37:57","33353329835","33353329835","33646175896","10","10","200","Bye","0.03","0.0050000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-13 07:30:51","2022-10-13 07:31:17","2022-10-13 07:32:19","33353329839","33353329839","971543800946","62","62","200","Bye","0.206","0.2128666666666666666600000000000000000000","International","United Arab Emirates","UNITED ARAB EMIRATES MOBILE ETISALAT","Audiocodes Azure"
"2022-10-13 07:30:31",,"2022-10-13 07:30:34","33353329839","33353329839","971543800946","0",,"486","Busy Here","0.206","0","International","United Arab Emirates","UNITED ARAB EMIRATES MOBILE ETISALAT","Audiocodes Azure"
"2022-10-13 07:17:24",,"2022-10-13 07:17:37","33353329839","33353329839","971543800946","0",,"486","Busy Here","0.206","0","International","United Arab Emirates","UNITED ARAB EMIRATES MOBILE ETISALAT","Audiocodes Azure"
"2022-10-12 20:02:59",,"2022-10-12 20:03:24","16469804340","16469804340","12128232972","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-12 18:35:05","2022-10-12 18:35:16","2022-10-12 18:35:23","16469804340","16469804340","17189632336","7","7","200","Bye","0.0064","0.0007466666666666666700000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-12 18:30:20","2022-10-12 18:30:22","2022-10-12 18:31:36","16469804340","16469804340","12128320900","74","74","200","Bye","0.0064","0.0078933333333333333400000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-12 18:29:41",,"2022-10-12 18:29:51","16469804340","16469804340","12122230590","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-12 18:28:16","2022-10-12 18:28:48","2022-10-12 18:29:06","16469804340","16469804340","19492941989","18","18","200","Bye","0.0064","0.0019200000000000000000000000000000000000","Local","United States","UNITED STATES CALIFORNIA","Audiocodes Azure"
"2022-10-12 18:27:19","2022-10-12 18:27:52","2022-10-12 18:27:56","16469804340","16469804340","16469318895","5","5","200","Bye","0.0064","0.0005333333333333333400000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-12 17:48:45","2022-10-12 17:49:10","2022-10-12 17:50:00","16469804340","16469804340","12128232998","50","50","200","Bye","0.0064","0.0053333333333333333400000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-12 17:48:10","2022-10-12 17:48:18","2022-10-12 17:48:21","16469804340","16469804340","12128232972","3","3","200","Bye","0.0064","0.0003200000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-12 17:44:40",,"2022-10-12 17:44:49","16469804340","16469804340","19173062970","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-12 17:44:15","2022-10-12 17:44:16","2022-10-12 17:44:23","16469804340","16469804340","13055073521","7","7","200","Bye","0.0064","0.0007466666666666666700000000000000000000","Local","United States","UNITED STATES FLORIDA","Audiocodes Azure"
"2022-10-12 16:58:29","2022-10-12 16:58:55","2022-10-12 16:59:02","16469804340","16469804340","12128232972","7","7","200","Bye","0.0064","0.0007466666666666666700000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-12 16:43:13","2022-10-12 16:43:23","2022-10-12 16:46:15","16469804340","16469804340","13322203672","172","172","200","Bye","0.0064","0.0183466666666666666700000000000000000000","Local",,"NANPA","Audiocodes Azure"
"2022-10-12 13:51:47","2022-10-12 13:52:19","2022-10-12 13:52:24","16469804340","16469804340","13322203672","5","5","200","Bye","0.0064","0.0005333333333333333400000000000000000000","Local",,"NANPA","Audiocodes Azure"
"2022-10-12 13:50:26",,"2022-10-12 13:50:46","441325793025","441325793025","441202662648","0",,"487","Request terminated (Cancel)","0.004","0","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-12 13:49:54","2022-10-12 13:50:03","2022-10-12 13:51:44","33255030143","33255030143","33640537967","101","101","200","Bye","0.03","0.0505000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-12 12:55:02","2022-10-12 12:55:17","2022-10-12 13:17:19","33255030142","33255030142","33788775041","1323","1323","200","Bye","0.03","0.6615000000000000000000000000000000000000","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-12 12:46:10","2022-10-12 12:46:11","2022-10-12 12:48:30","33255030142","33255030142","33549681499","139","139","200","Bye","0.01","0.0231666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-12 11:54:13","2022-10-12 11:54:34","2022-10-12 11:57:27","33353329823","33353329823","33179951706","174","174","200","Bye","0.01","0.0290000000000000000000000000000000000000","Local","France","FRANCE FIXED OLO","Audiocodes Azure"
"2022-10-12 11:44:15","2022-10-12 11:44:17","2022-10-12 11:48:48","33353329823","33353329823","33825034034","271","271","200","Bye","1.2","5.4200000000000000000000000000000000000000","Local","France","FRANCE MOBILE","Audiocodes Azure"
"2022-10-12 11:06:09","2022-10-12 11:06:22","2022-10-12 11:11:23","441325793026","441325793026","441257236760","301","301","200","Bye","0.004","0.02006666666666666666666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-12 11:03:52","2022-10-12 11:03:54","2022-10-12 11:04:22","441325793026","441325793026","447732494206","28","28","200","Bye","0.012","0.0056000000000000000000000000000000000000","Local","United Kingdom","O2 Mobile","Audiocodes Azure"
"2022-10-12 10:09:40","2022-10-12 10:09:41","2022-10-12 10:10:20","33255030142","33255030142","33549681499","40","40","200","Bye","0.01","0.0066666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-12 09:53:15","2022-10-12 09:53:27","2022-10-12 09:53:43","33353329839","33353329839","33608031054","17","17","200","Bye","0.03","0.0085000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-12 09:43:51","2022-10-12 09:44:11","2022-10-12 09:44:49","33255030142","33255030142","33970171604","39","39","200","Bye","0.01","0.0065000000000000000000000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-12 09:36:33","2022-10-12 09:36:34","2022-10-12 09:44:18","33353329815","33353329815","33145008580","464","464","200","Bye","0.01","0.0773333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-12 09:35:52",,"2022-10-12 09:35:52","33353329815","33353329815","330145008580","0",,"403","Forbidden","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-12 09:23:10","2022-10-12 09:23:42","2022-10-12 09:23:58","33353329824","33353329824","33184741246","16","16","200","Bye","0.01","0.0026666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-12 08:47:40","2022-10-12 08:47:59","2022-10-12 08:48:05","33353329824","33353329824","33248485630","6","6","200","Bye","0.01","0.0010000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-12 08:40:46","2022-10-12 08:40:49","2022-10-12 08:43:13","33255030149","33255030149","4596270194","145","145","200","Bye","0.01","0.0241666666666666666700000000000000000000","Origin based","Denmark","DENMARK LANDLINE","Audiocodes Azure"
"2022-10-12 08:19:33","2022-10-12 08:19:52","2022-10-12 08:20:00","33255030143","33255030143","4523897500","8","8","200","Bye","0.019","0.0025333333333333333400000000000000000000","Origin based","Denmark","DENMARK MOBILE TDK","Audiocodes Azure"
"2022-10-12 07:35:09","2022-10-12 07:35:16","2022-10-12 07:35:18","33353329804","33353329804","33611614566","2","2","200","Bye","0.03","0.0010000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-12 07:19:06",,"2022-10-12 07:19:07","33353329805","33353329805","33321981415","0",,"486","Busy Here","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-12 07:10:04",,"2022-10-12 07:11:30","33353329805","33353329805","33321981415","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-12 07:08:05","2022-10-12 07:08:18","2022-10-12 07:09:44","33353329805","33353329805","33328165567","87","87","200","Bye","0.01","0.0145000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-11 21:01:49","2022-10-11 21:02:20","2022-10-11 21:02:31","16469804340","16469804340","13322203672","12","12","200","Bye","0.0064","0.0012800000000000000000000000000000000000","Local",,"NANPA","Audiocodes Azure"
"2022-10-11 20:19:45","2022-10-11 20:20:18","2022-10-11 20:20:26","16469804340","16469804340","13472662553","8","8","200","Bye","0.0064","0.0008533333333333333400000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-11 20:06:46","2022-10-11 20:06:54","2022-10-11 20:11:15","16469804340","16469804340","16106313574","261","261","200","Bye","0.0064","0.0278400000000000000000000000000000000000","Local","United States","UNITED STATES PENNSYLVANIA","Audiocodes Azure"
"2022-10-11 20:02:14","2022-10-11 20:02:55","2022-10-11 20:03:02","16469804340","16469804340","16172893289","8","8","200","Bye","0.0064","0.0008533333333333333400000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-11 18:43:48","2022-10-11 18:43:59","2022-10-11 18:50:35","16469804340","16469804340","16173574222","396","396","200","Bye","0.0064","0.0422400000000000000000000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-11 17:58:29",,"2022-10-11 17:58:56","16469804340","16469804340","14849519891","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES PENNSYLVANIA","Audiocodes Azure"
"2022-10-11 17:50:45","2022-10-11 17:50:59","2022-10-11 17:52:35","16469804340","16469804340","16468604398","96","96","200","Bye","0.0064","0.0102400000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-11 17:50:05",,"2022-10-11 17:50:33","16469804340","16469804340","13477053882","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-11 17:40:19","2022-10-11 17:40:27","2022-10-11 17:43:17","16469804340","16469804340","12122568385","170","170","200","Bye","0.0064","0.0181333333333333333400000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-11 17:39:46",,"2022-10-11 17:39:49","16469804340","16469804340","14849519891","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES PENNSYLVANIA","Audiocodes Azure"
"2022-10-11 17:39:20","2022-10-11 17:39:24","2022-10-11 17:39:35","16469804340","16469804340","16469891898","12","12","200","Bye","0.0064","0.0012800000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-11 16:17:36","2022-10-11 16:17:52","2022-10-11 16:17:57","16469804340","16469804340","16173574222","5","5","200","Bye","0.0064","0.0005333333333333333400000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-11 16:17:25",,"2022-10-11 16:17:31","16469804340","16469804340","16173574222","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-11 15:20:07",,"2022-10-11 15:20:44","16469804340","16469804340","16172893289","0",,"487","Request terminated (Cancel)","0.0064","0","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-11 15:18:21","2022-10-11 15:18:53","2022-10-11 15:19:01","16469804340","16469804340","13472662553","9","9","200","Bye","0.0064","0.0009600000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-11 15:15:55","2022-10-11 15:16:03","2022-10-11 15:17:17","16469804340","16469804340","18573240137","74","74","200","Bye","0.0064","0.0078933333333333333400000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-11 15:10:09","2022-10-11 15:10:25","2022-10-11 15:11:16","16469804340","16469804340","16173574222","51","51","200","Bye","0.0064","0.0054400000000000000000000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
