CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
8354;48405050;d37f19644f14fd35;4548405050;4530307457;19-12-2022 11:29;Mobile;147;1.03;10330;4530;Mobil;50.000;400.000
8354;48405050;a541506b48c9144e;4530548837;4530307443;19-12-2022 11:29;Mobile;36;0.29;10330;4530;Mobil;50.000;400.000
8354;48405050;57fc99e84b473666;4560105669;4530307329;19-12-2022 11:30;Mobile;28;0.24;10330;4530;Mobil;50.000;400.000
8354;48405050;7cb843214dabecf9;4548405050;4553661766;19-12-2022 11:32;Mobile;143;1.00;10337;4553;Mobil;50.000;400.000
8354;48405050;1af25219fd0686b7;4548405207;4545160560;19-12-2022 11:40;LandLine;20;0.07;10272;4545;Fastnet;50.000;49.000
8354;48405050;563a5a6274c37f85;4548405195;4549282585;19-12-2022 11:41;LandLine;5;0.05;10276;4549;Fastnet;50.000;49.000
8354;48405050;7474b5e17b9835a4;4548405050;4540280576;19-12-2022 11:55;Mobile;23;0.20;10331;4540;Mobil;50.000;400.000
8354;48405050;e4b118dd44ee3b0a;4528405905;4542224082;19-12-2022 11:56;Mobile;48;0.37;10333;4542;Mobil;50.000;400.000
8354;48405050;6df70a67bd889d08;4548405050;4540280576;19-12-2022 11:57;Mobile;459;3.11;10331;4540;Mobil;50.000;400.000
8354;48405050;0248e3b22e7e1b1c;4548405050;4560617070;19-12-2022 11:58;Mobile;82;0.60;10338;4560;Mobil;50.000;400.000
8354;48405050;34b0a30c53114fe5;4548405050;4542224082;19-12-2022 12:01;Mobile;45;0.35;10333;4542;Mobil;50.000;400.000
8354;48405050;211782ad5f732797;4548405050;4530910302;19-12-2022 12:02;Mobile;76;0.56;10330;4530;Mobil;50.000;400.000
8354;48405050;1619dd1a1cc60ced;4530910593;4529212677;19-12-2022 12:10;Mobile;80;0.58;10328;452;Mobil;50.000;400.000
8354;48405050;1772df41637fc3ba;4530548837;4530307443;19-12-2022 12:12;Mobile;19;0.18;10330;4530;Mobil;50.000;400.000
8354;48405050;010cbb964487a373;4548405050;4530306862;19-12-2022 12:16;Mobile;6;0.09;10330;4530;Mobil;50.000;400.000
8354;48405050;44bc593dfbaafcf1;4548405075;4530306819;19-12-2022 12:18;Mobile;31;0.26;10330;4530;Mobil;50.000;400.000
8354;48405050;648e555cf728750b;4548405050;4528931541;19-12-2022 12:21;Mobile;104;0.74;10328;452;Mobil;50.000;400.000
8354;48405050;292dea4dd4b982e9;4540228807;4529212677;19-12-2022 12:21;Mobile;58;0.44;10328;452;Mobil;50.000;400.000
8354;48405050;673ddd60982a9ebf;4540228807;4530307457;19-12-2022 12:23;Mobile;86;0.62;10330;4530;Mobil;50.000;400.000
8354;48405050;36127f2aabab083a;4525311118;4521821374;19-12-2022 12:24;Mobile;28;0.24;10328;452;Mobil;50.000;400.000
8354;48405050;144070c32c0702b8;4540228807;4530307436;19-12-2022 12:25;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;01e41f9fc0874fde;4548405050;4530307457;19-12-2022 12:29;Mobile;156;1.09;10330;4530;Mobil;50.000;400.000
8354;48405050;26a681200bbda9a4;4540421038;4529129036;19-12-2022 12:29;Mobile;57;0.43;10328;452;Mobil;50.000;400.000
8354;48405050;b66dd9e99a3c16c0;4527155172;4530307423;19-12-2022 12:33;Mobile;1;0.06;10330;4530;Mobil;50.000;400.000
8354;48405050;a71a39ce0f8839fc;4525291942;4530300651;19-12-2022 12:36;Mobile;1;0.06;10330;4530;Mobil;50.000;400.000
8354;48405050;2d89575916491750;4527408088;4530304277;19-12-2022 12:41;Mobile;14;0.14;10330;4530;Mobil;50.000;400.000
8354;48405050;e9b90b3e83b03530;4548405172;4529327427;19-12-2022 13:01;Mobile;1100;7.38;10328;452;Mobil;50.000;400.000
8354;48405050;14e6e6412284e9fc;4527155172;4530307423;19-12-2022 13:02;Mobile;162;1.13;10330;4530;Mobil;50.000;400.000
8354;48405050;ac4f89f768b51675;4560149871;4530307356;19-12-2022 13:07;Mobile;403;2.74;10330;4530;Mobil;50.000;400.000
8354;48405050;d8cd97d44e1b4245;4556402119;4530308208;19-12-2022 13:07;Mobile;35;0.28;10330;4530;Mobil;50.000;400.000
8354;48405050;e68903e4f871e347;4548405175;4525263056;19-12-2022 13:09;Mobile;92;0.66;10328;452;Mobil;50.000;400.000
8354;48405050;4f919a32873874e4;4548405132;4544605720;19-12-2022 13:11;LandLine;653;0.58;10271;4544;Fastnet;50.000;49.000
8354;48405050;89d8d593b5c835da;4525312392;4521524255;19-12-2022 13:13;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
8354;48405050;4e7884e54a185b3f;4525312584;4523107844;19-12-2022 13:13;Mobile;54;0.41;10328;452;Mobil;50.000;400.000
8354;48405050;b787a7b8aa59acb0;4548405075;4530306819;19-12-2022 13:14;Mobile;1;0.06;10330;4530;Mobil;50.000;400.000
8354;48405050;ecf2e971cd150600;4531714751;4530307365;19-12-2022 13:20;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;7499c86f7a27b3bf;4526708069;4561375141;19-12-2022 13:25;Mobile;5;0.08;10339;4561;Mobil;50.000;400.000
8354;48405050;f4eb504cc3d89b22;4526708069;4561375141;19-12-2022 13:26;Mobile;5;0.08;10339;4561;Mobil;50.000;400.000
8354;48405050;9132daadd97f29c3;4530910593;4561375141;19-12-2022 13:27;Mobile;4;0.08;10339;4561;Mobil;50.000;400.000
8354;48405050;ca01f4db31b0f433;4548405050;4560891067;19-12-2022 13:34;Mobile;67;0.50;10338;4560;Mobil;50.000;400.000
8354;48405050;0e1e50a7d0e84503;4548405050;4530247543;19-12-2022 13:35;Mobile;183;1.27;10330;4530;Mobil;50.000;400.000
8354;48405050;730ca9c391f61e20;4548405050;4523207358;19-12-2022 13:37;Mobile;74;0.54;10328;452;Mobil;50.000;400.000
8354;48405050;1c084b8cd33531a3;4548405142;4524349352;19-12-2022 13:39;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
8354;48405050;9193c4a76686de15;4548405142;4521485828;19-12-2022 13:40;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
8354;48405050;ced5559a3046a4da;4548405195;4530910791;19-12-2022 13:50;Mobile;1002;6.73;10330;4530;Mobil;50.000;400.000
8354;48405050;83b046f03048a061;4540136564;4530307457;19-12-2022 14:03;Mobile;171;1.19;10330;4530;Mobil;50.000;400.000
8354;48405050;21c5cb94c6d322b5;4548405126;4527408088;19-12-2022 14:04;Mobile;107;0.76;10328;452;Mobil;50.000;400.000
8354;48405050;2a16081de591e36c;4560105669;4530307329;19-12-2022 14:15;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;7f246237b0ee8919;4560105669;4530307329;19-12-2022 14:17;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;283e36fcaf7d53c3;4561682141;4551166031;19-12-2022 14:17;Mobile;4;0.08;10335;4551;Mobil;50.000;400.000
8354;48405050;6ffa2b2d52c5164e;4526298875;4561670181;19-12-2022 14:18;Mobile;298;2.04;10339;4561;Mobil;50.000;400.000
8354;48405050;797fc5a7df6ed5dd;4548405175;4525311118;19-12-2022 14:19;Mobile;124;0.88;10328;452;Mobil;50.000;400.000
8354;48405050;656754cf23a64167;4521421482;4530910696;19-12-2022 14:30;Mobile;94;0.68;10330;4530;Mobil;50.000;400.000
8354;48405050;c46b29e829c9ec9d;4530307438;4560649647;19-12-2022 14:30;Mobile;120;0.85;10338;4560;Mobil;50.000;400.000
8354;48405050;b86181f3110be918;4548261576;4530910847;19-12-2022 14:31;Mobile;99;0.71;10330;4530;Mobil;50.000;400.000
8354;48405050;3f3212c62d701839;4548405075;4530304277;19-12-2022 14:33;Mobile;0;0.00;10330;4530;Mobil;50.000;400.000
8354;48405050;9a8035ad7e601b3a;4528156435;4530307457;19-12-2022 14:33;Mobile;91;0.66;10330;4530;Mobil;50.000;400.000
8354;48405050;f400910934eb28b9;4548405175;4525311118;19-12-2022 14:33;Mobile;72;0.53;10328;452;Mobil;50.000;400.000
8354;48405050;ec85114613e819bf;4548405073;4528917546;19-12-2022 14:39;Mobile;35;0.28;10328;452;Mobil;50.000;400.000
8354;48405050;d39d2932dc24a3af;4548405132;4544605720;19-12-2022 14:41;LandLine;308;0.30;10271;4544;Fastnet;50.000;49.000
8354;48405050;39a4401559fe533f;4548405050;4530307457;19-12-2022 14:44;Mobile;240;1.65;10330;4530;Mobil;50.000;400.000
8354;48405050;b83e3a3da78e4422;4548405172;4525312392;19-12-2022 14:52;Mobile;229;1.58;10328;452;Mobil;50.000;400.000
8354;48405050;25d7cbd537ce2b00;4548405233;4589931120;19-12-2022 14:57;LandLine;166;0.19;10300;4589;Fastnet;50.000;49.000
8354;48405050;d4d55cca752d29e0;4548405233;4589931120;19-12-2022 15:05;LandLine;152;0.17;10300;4589;Fastnet;50.000;49.000
8354;48405050;5793d1c2df898b40;4548405175;4525311118;19-12-2022 15:24;Mobile;388;2.64;10328;452;Mobil;50.000;400.000
8354;48405050;c5e6d4641c014405;4591365843;4530307423;19-12-2022 15:24;Mobile;20;0.18;10330;4530;Mobil;50.000;400.000
8354;48405050;a0dcce1cb93a6043;4526113641;4596123980;19-12-2022 16:12;LandLine;166;0.19;10301;4596;Fastnet;50.000;49.000
8354;48405050;dae2443eb97d0819;4520143614;4596123980;19-12-2022 16:12;LandLine;16;0.06;10301;4596;Fastnet;50.000;49.000
8354;48405050;7773876b18ff30b1;4526848069;4596123980;19-12-2022 16:13;LandLine;392;0.37;10301;4596;Fastnet;50.000;49.000
8354;48405050;086f7bac7fe05a79;4526707833;4530300651;19-12-2022 16:41;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;b8d093ebc0c3be4a;4548405100;4526707833;19-12-2022 16:45;Mobile;461;3.12;10328;452;Mobil;50.000;400.000
8354;48405050;ded05cbae4f4a08c;4526848069;4596123980;19-12-2022 16:56;LandLine;107;0.14;10301;4596;Fastnet;50.000;49.000
8354;48405050;743c042a878008fc;4528931541;4596123980;19-12-2022 17:02;LandLine;9;0.06;10301;4596;Fastnet;50.000;49.000
8354;48405050;3b9f6eb02b69d58d;4542415692;4596123980;19-12-2022 17:06;LandLine;262;0.26;10301;4596;Fastnet;50.000;49.000
8354;48405050;7f521fb707438c5f;4552272771;4521668276;19-12-2022 17:06;Mobile;115;0.82;10328;452;Mobil;50.000;400.000
8354;48405050;7f727432f7c2720d;4548405073;4528917546;19-12-2022 17:09;Mobile;119;0.84;10328;452;Mobil;50.000;400.000
8354;48405050;6d932d2c1f9a7cc3;4540580795;4521668276;19-12-2022 18:13;Mobile;11;0.12;10328;452;Mobil;50.000;400.000
8354;48405050;febef5aefb602b52;4548405073;4528917546;19-12-2022 18:21;Mobile;61;0.46;10328;452;Mobil;50.000;400.000
8354;48405050;4be541d51aa8d7c7;4548298846;4530459730;19-12-2022 22:42;Mobile;51;0.39;10330;4530;Mobil;50.000;400.000
8354;48405050;4a7f8db19bec7c02;4548405073;4528917546;20-12-2022 00:09;Mobile;21;0.19;10328;452;Mobil;50.000;400.000
8354;48405050;3050042c6873077f;4548405073;4528917546;20-12-2022 00:37;Mobile;17;0.16;10328;452;Mobil;50.000;400.000
8354;48405050;f1f71ffbb7001f4b;4528762333;4530459730;20-12-2022 05:09;Mobile;83;0.60;10330;4530;Mobil;50.000;400.000
8354;48405050;998596d5d81d090d;4548298848;4530459730;20-12-2022 06:27;Mobile;33;0.27;10330;4530;Mobil;50.000;400.000
8354;48405050;8ecea93f8a0d3726;4548405050;4530459730;20-12-2022 06:27;Mobile;11;0.12;10330;4530;Mobil;50.000;400.000
8354;48405050;931b039ad15db40e;4548405207;4545160560;20-12-2022 07:02;LandLine;50;0.09;10272;4545;Fastnet;50.000;49.000
8354;48405050;ee70875a0ffe12d4;4548298848;4530459730;20-12-2022 07:13;Mobile;195;1.35;10330;4530;Mobil;50.000;400.000
8354;48405050;0414f8bfd03f66f6;4528405905;4530307448;20-12-2022 07:42;Mobile;27;0.23;10330;4530;Mobil;50.000;400.000
8354;48405050;7dccafbf628d04ac;4522444465;4530459730;20-12-2022 07:44;Mobile;56;0.42;10330;4530;Mobil;50.000;400.000
8354;48405050;b0c473448436ab4c;4530307427;4551377100;20-12-2022 07:47;Mobile;8;0.10;10335;4551;Mobil;50.000;400.000
8354;48405050;7e1f7226bb6648c2;4529212677;4530302597;20-12-2022 07:55;Mobile;482;3.26;10330;4530;Mobil;50.000;400.000
8354;48405050;075486aaa83f9304;4528405905;4530307457;20-12-2022 08:01;Mobile;48;0.37;10330;4530;Mobil;50.000;400.000
8354;48405050;0e8301ecf03d5e33;4549138474;4530307457;20-12-2022 08:03;Mobile;72;0.53;10330;4530;Mobil;50.000;400.000
8354;48405050;8659bbe865bb4a37;4528405905;4530307448;20-12-2022 08:06;Mobile;99;0.71;10330;4530;Mobil;50.000;400.000
8354;48405050;66f7b66550836f36;4530910593;4530910981;20-12-2022 08:19;Mobile;43;0.34;10330;4530;Mobil;50.000;400.000
8354;48405050;6c9659ab0f6da2ce;4528405905;4530307448;20-12-2022 08:22;Mobile;12;0.13;10330;4530;Mobil;50.000;400.000
8354;48405050;3f9a7c8c6cf854b8;4548405172;4525118588;20-12-2022 08:35;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
8354;48405050;cc07de24f7b30d2e;4548405143;4546473000;20-12-2022 08:37;LandLine;249;0.25;10273;4546;Fastnet;50.000;49.000
8354;48405050;88862167bc680d62;4548405172;4544208020;20-12-2022 08:37;LandLine;31;0.08;10271;4544;Fastnet;50.000;49.000
8354;48405050;02d7c08cc648206a;4548405172;4544208020;20-12-2022 08:39;LandLine;895;0.78;10271;4544;Fastnet;50.000;49.000
8354;48405050;2c4017abdb42534e;4551503660;4540302139;20-12-2022 08:56;Mobile;48;0.37;10331;4540;Mobil;50.000;400.000
8354;48405050;265d2b493429952c;4548405071;4520816829;20-12-2022 09:04;Mobile;13;0.14;10328;452;Mobil;50.000;400.000
8354;48405050;2b256b010d6ad3fd;4548405075;4530304277;20-12-2022 09:18;Mobile;31;0.26;10330;4530;Mobil;50.000;400.000
8354;48405050;cec0a2910cd5c10c;4548405075;4530306819;20-12-2022 09:18;Mobile;20;0.18;10330;4530;Mobil;50.000;400.000
8354;48405050;5919416efb495a77;4530307356;4561375141;20-12-2022 09:19;Mobile;4;0.08;10339;4561;Mobil;50.000;400.000
8354;48405050;04365e68275c15b9;4530307427;4551850766;20-12-2022 09:21;Mobile;168;1.17;10335;4551;Mobil;50.000;400.000
8354;48405050;b4902cdbae0a6205;4548405050;4529920252;20-12-2022 09:22;Mobile;455;3.08;10328;452;Mobil;50.000;400.000
8354;48405050;92d0f05fa9aa8305;4529327427;4540306198;20-12-2022 09:24;Mobile;90;0.65;10331;4540;Mobil;50.000;400.000
8354;48405050;5adceb3c3ba17999;4548405133;4521664175;20-12-2022 09:24;Mobile;178;1.24;10328;452;Mobil;50.000;400.000
8354;48405050;c148301894f53bca;4548405126;4530307356;20-12-2022 09:24;Mobile;8;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;79efb4ca7a416f52;4548405050;4540147570;20-12-2022 09:31;Mobile;48;0.37;10331;4540;Mobil;50.000;400.000
8354;48405050;ea5942750c11c722;4548405126;4530536215;20-12-2022 09:33;Mobile;66;0.49;10330;4530;Mobil;50.000;400.000
8354;48405050;432f09e5308f19e2;4530307418;4521836032;20-12-2022 09:38;Mobile;40;0.32;10328;452;Mobil;50.000;400.000
8354;48405050;c09c14876e95190f;4529917636;4530307457;20-12-2022 09:38;Mobile;291;1.99;10330;4530;Mobil;50.000;400.000
8354;48405050;68402a79a87fe56d;4548405126;4535557655;20-12-2022 09:38;LandLine;9;0.06;10268;4535;Fastnet;50.000;49.000
8354;48405050;f3a2b51a94280b70;4528405905;4530307431;20-12-2022 09:40;Mobile;272;1.86;10330;4530;Mobil;50.000;400.000
8354;48405050;572f7fbc32f80197;4548405126;4550964189;20-12-2022 09:41;Mobile;26;0.22;10334;4550;Mobil;50.000;400.000
8354;48405050;70d625936f7751d3;4520126188;4530307418;20-12-2022 09:43;Mobile;505;3.42;10330;4530;Mobil;50.000;400.000
8354;48405050;bf9f530c951e050c;4548405050;4523107594;20-12-2022 09:50;Mobile;133;0.94;10328;452;Mobil;50.000;400.000
8354;48405050;3c987ed1f06c9e3f;4528441855;4560649647;20-12-2022 09:54;Mobile;86;0.62;10338;4560;Mobil;50.000;400.000
8354;48405050;3ee0da1d559ce4ec;4548405050;4530304277;20-12-2022 09:56;Mobile;8;0.10;10330;4530;Mobil;50.000;400.000
8354;48405050;b1e241b7f9d062bb;4548405126;4548294060;20-12-2022 09:59;LandLine;341;0.33;10275;4548;Fastnet;50.000;49.000
8354;48405050;0616fbb388320deb;4529129036;4551619132;20-12-2022 09:59;Mobile;45;0.35;10335;4551;Mobil;50.000;400.000
8354;48405050;b36ed3c0e980904c;4560167655;4530304277;20-12-2022 10:03;Mobile;15;0.15;10330;4530;Mobil;50.000;400.000
8354;48405050;24052e1eb0bfcfcf;4530308204;4523836667;20-12-2022 10:03;Mobile;73;0.54;10328;452;Mobil;50.000;400.000
8354;48405050;b0cf84978e56a8f7;4548405126;4560167655;20-12-2022 10:05;Mobile;196;1.36;10338;4560;Mobil;50.000;400.000
8354;48405050;8adcdc669f02b116;4521524255;4552198531;20-12-2022 10:12;Mobile;77;0.56;10336;4552;Mobil;50.000;400.000
8354;48405050;93427e4913c1f236;4548405130;4560833010;20-12-2022 10:16;Mobile;33;0.27;10338;4560;Mobil;50.000;400.000
8354;48405050;4e5a2912d843b3ef;4548405107;4561670181;20-12-2022 10:17;Mobile;150;1.05;10339;4561;Mobil;50.000;400.000
8354;48405050;9a3a7eccac0678e0;4548405130;4529606502;20-12-2022 10:17;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
8354;48405050;edc5a62358c1fa1f;4529606502;4529237536;20-12-2022 10:18;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
8354;48405050;1584a14d927ac0d1;4572443743;4530307431;20-12-2022 10:20;Mobile;818;5.50;10330;4530;Mobil;50.000;400.000
8354;48405050;830c065ef821fcbb;4520401020;4530307457;20-12-2022 10:22;Mobile;143;1.00;10330;4530;Mobil;50.000;400.000
8354;48405050;2a0a39267433e063;4548405175;4525312568;20-12-2022 10:26;Mobile;196;1.36;10328;452;Mobil;50.000;400.000
8354;48405050;af75af40ccc439bf;4553661766;4530910302;20-12-2022 10:27;Mobile;29;0.24;10330;4530;Mobil;50.000;400.000
8354;48405050;d1bd7ca9508f757b;4548405126;4529661566;20-12-2022 10:33;Mobile;384;2.61;10328;452;Mobil;50.000;400.000
8354;48405050;1981fd1ae18a6de1;4527155172;4530910791;20-12-2022 10:33;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
8354;48405050;3969b9124e18a34c;4548405172;4525118588;20-12-2022 10:48;Mobile;15;0.15;10328;452;Mobil;50.000;400.000
8354;48405050;dc3328ee4814650f;4530548837;4530307443;20-12-2022 11:00;Mobile;24;0.21;10330;4530;Mobil;50.000;400.000
8354;48405050;c4bc777c74060054;4556402119;4530308208;20-12-2022 11:14;Mobile;143;1.00;10330;4530;Mobil;50.000;400.000
8354;48405050;2ad2d5a23c3f8074;4548405050;4530307365;20-12-2022 11:21;Mobile;130;0.92;10330;4530;Mobil;50.000;400.000
8354;48405050;8ac5b6fb5e3edb90;4548405195;4530307457;20-12-2022 11:22;Mobile;258;1.77;10330;4530;Mobil;50.000;400.000
8354;48405050;53881cf37b23de49;4548405143;4544605720;20-12-2022 11:24;LandLine;16;0.06;10271;4544;Fastnet;50.000;49.000
8354;48405050;d129b49319570723;4548405143;4544605720;20-12-2022 11:24;LandLine;323;0.31;10271;4544;Fastnet;50.000;49.000
8354;48405050;0a062f1ea5578af5;4548405060;4591955964;20-12-2022 11:30;Mobile;15;0.15;10342;4591;Mobil;50.000;400.000
8354;48405050;26c6752eacfb8392;4548405133;4591955964;20-12-2022 11:37;Mobile;23;0.20;10342;4591;Mobil;50.000;400.000
8354;48405050;353e86e71e7ba5c7;4548405071;4520816829;20-12-2022 11:40;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
8354;48405050;79b5c2655385f10d;4529327427;4521524255;20-12-2022 11:49;Mobile;272;1.86;10328;452;Mobil;50.000;400.000
8354;48405050;e862b29bec246b79;4548405124;4522101765;20-12-2022 12:01;Mobile;241;1.66;10328;452;Mobil;50.000;400.000
8354;48405050;d2c737ff24bc0729;4548405124;4544507933;20-12-2022 12:06;LandLine;94;0.13;10271;4544;Fastnet;50.000;49.000
8354;48405050;0b07ab39a4be7e11;4548405071;4520816829;20-12-2022 12:07;Mobile;16;0.16;10328;452;Mobil;50.000;400.000
8354;48405050;19d32fe9915566f5;4530276357;4530307443;20-12-2022 12:08;Mobile;146;1.02;10330;4530;Mobil;50.000;400.000
8354;48405050;cb528666acb62b8f;4548405073;4528917546;20-12-2022 12:09;Mobile;116;0.82;10328;452;Mobil;50.000;400.000
8354;48405050;316a84adadcf3805;4548405172;4552198531;20-12-2022 12:15;Mobile;352;2.40;10336;4552;Mobil;50.000;400.000
8354;48405050;701e2f96be816c56;4548405175;4525312568;20-12-2022 12:17;Mobile;73;0.54;10328;452;Mobil;50.000;400.000
8354;48405050;0e66dc9d8b14a6e4;4530904488;4521821374;20-12-2022 12:21;Mobile;334;2.28;10328;452;Mobil;50.000;400.000
8354;48405050;5ce796c51997c96e;4548405050;4521219174;20-12-2022 12:25;Mobile;391;2.66;10328;452;Mobil;50.000;400.000
8354;48405050;5586ebd1c96a7e45;4548405050;4560147567;20-12-2022 12:28;Mobile;256;1.76;10338;4560;Mobil;50.000;400.000
8354;48405050;7c524b1408a7e53b;4548405050;4560808856;20-12-2022 12:31;Mobile;347;2.36;10338;4560;Mobil;50.000;400.000
8354;48405050;16a6c52f02edc816;4530911876;4530910652;20-12-2022 12:35;Mobile;154;1.08;10330;4530;Mobil;50.000;400.000
8354;48405050;e4792548458714fc;4530910981;4521664175;20-12-2022 12:38;Mobile;28;0.24;10328;452;Mobil;50.000;400.000
8354;48405050;67eca2ad85c565b1;4548405175;4543486537;20-12-2022 12:43;LandLine;418;0.39;10270;4543;Fastnet;50.000;49.000
8354;48405050;dab90755477e8f70;4540376212;4560649647;20-12-2022 12:46;Mobile;19;0.18;10338;4560;Mobil;50.000;400.000
8354;48405050;e3ab8be9d46f17a7;4520480766;4560649647;20-12-2022 12:47;Mobile;30;0.25;10338;4560;Mobil;50.000;400.000
8354;48405050;9b37d7aad6447333;4540376212;4530910826;20-12-2022 13:02;Mobile;15;0.15;10330;4530;Mobil;50.000;400.000
8354;48405050;af305be6a3e4d756;4540376212;4560649647;20-12-2022 13:03;Mobile;6;0.09;10338;4560;Mobil;50.000;400.000
8354;48405050;17fbe21a45274c1b;4548405050;4530910302;20-12-2022 13:05;Mobile;9;0.11;10330;4530;Mobil;50.000;400.000
8354;48405050;57220d0940faf715;4525312464;4530306373;20-12-2022 13:05;Mobile;1182;7.93;10330;4530;Mobil;50.000;400.000
8354;48405050;8754f94b51b74f6a;4553688530;4521664175;20-12-2022 13:10;Mobile;45;0.35;10328;452;Mobil;50.000;400.000
8354;48405050;2431266341df1a77;4548405050;4526167046;20-12-2022 13:12;Mobile;40;0.32;10328;452;Mobil;50.000;400.000
8354;48405050;988ed07cfb708c1c;4528405905;4530307448;20-12-2022 13:22;Mobile;22;0.20;10330;4530;Mobil;50.000;400.000
8354;48405050;f229b82c2149c702;4530307418;4528917546;20-12-2022 13:24;Mobile;66;0.49;10328;452;Mobil;50.000;400.000
8354;48405050;6b777f5d5c77f797;4548405050;4526218080;20-12-2022 13:36;Mobile;59;0.44;10328;452;Mobil;50.000;400.000
8354;48405050;cefdcd9e737214bb;4530618719;4521664175;20-12-2022 13:38;Mobile;246;1.69;10328;452;Mobil;50.000;400.000
8354;48405050;61b7a3d0347543ed;4548405050;4526828454;20-12-2022 13:43;Mobile;737;4.96;10328;452;Mobil;50.000;400.000
8354;48405050;9fae98b1aeee252f;4530911250;4530910981;20-12-2022 13:45;Mobile;405;2.75;10330;4530;Mobil;50.000;400.000
8354;48405050;17eb615dd7f91e71;4529323834;4570250810;20-12-2022 13:50;LandLine;201;0.21;10308;4570;Fastnet;50.000;49.000
8354;48405050;1a6bcf9458cd49f1;4551294675;4530910826;20-12-2022 13:52;Mobile;28;0.24;10330;4530;Mobil;50.000;400.000
8354;48405050;9b16a2270f61cd09;4551294675;4560649647;20-12-2022 13:55;Mobile;65;0.48;10338;4560;Mobil;50.000;400.000
8354;48405050;919c721435d7d109;4548405050;4527243332;20-12-2022 13:55;Mobile;109;0.78;10328;452;Mobil;50.000;400.000
8354;48405050;5006f1262b1cbc4a;4548405172;4520137290;20-12-2022 13:57;Mobile;27;0.23;10328;452;Mobil;50.000;400.000
8354;48405050;c2b0d568e06daad3;4551165286;4530307448;20-12-2022 13:57;Mobile;99;0.71;10330;4530;Mobil;50.000;400.000
8354;48405050;3f17e8722a631121;4523612167;4521664175;20-12-2022 13:59;Mobile;271;1.86;10328;452;Mobil;50.000;400.000
8354;48405050;39571f5c9b90a644;4556712850;4530307419;20-12-2022 14:07;Mobile;332;2.26;10330;4530;Mobil;50.000;400.000
8354;48405050;0ff5e80afa6af663;4523499449;4530910696;20-12-2022 14:12;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
